9609,75
9610,71
9611,75
9612,71
9613,75
9614,71
9615,75
9616,75
9617,75
9618,71
9619,75
9620,218
9621,218
9622,218
9623,218
9624,218
9625,225
9626,218
9627,218
9628,219
9629,218
9630,218
9631,218
9632,219
9633,219
9634,218
9635,218
9636,219
9637,218
9638,219
9639,218
9640,218
9641,218
9642,218
9643,218
9644,218
9645,218
9646,218
9647,50
9648,50
9649,92
9650,75
9651,75
9652,75
9653,75
9654,75
9655,75
9656,75
9657,75
9658,75
9659,75
9660,75
9661,76
9662,75
9663,75
9664,75
9665,75
9666,75
9667,75
9668,75
9669,75
9670,75
9671,75
9672,75
9673,75
9674,75
9675,75
9676,75
9677,75
9678,75
9679,75
9680,75
9681,75
9682,75
9683,75
9684,75
9685,75
9686,75
9687,75
9688,75
9689,75
9690,75
9691,75
9692,75
9693,75
9694,75
9695,75
9696,75
9697,75
9698,79
9699,174
9700,174
9701,174
9702,174
9703,175
9704,174
9705,174
9706,174
9707,175
9708,174
9709,174
9710,175
9711,174
9712,174
9713,174
9714,174
9715,174
9716,174
9717,174
9718,174
9719,174
9720,174
9721,174
9722,174
9723,174
9724,174
9725,175
9726,174
9727,45
9728,174
9729,174
9730,174
9731,174
9732,174
9733,174
9734,174
9735,174
9736,174
9737,201
9738,136
9739,136
9740,136
9741,136
9742,192
9743,192
9744,192
9745,192
9746,192
9747,192
9748,192
9749,71
9750,71
9751,71
9752,71
9753,71
9754,71
9755,71
9756,71
9757,71
9758,71
9759,71
9760,71
9761,71
9762,71
9763,71
9764,248
9765,253
9766,214
9767,214
9768,214
9769,214
9770,214
9771,214
9772,214
9773,254
9774,254
9775,254
9776,254
9777,254
9778,254
9779,254
9780,254
9781,254
9782,254
9783,254
9784,254
9785,254
9786,254
9787,254
9788,254
9789,254
9790,254
9791,254
9792,254
9793,254
9794,254
9795,254
9796,254
9797,254
9798,254
9799,254
9800,254
9801,254
9802,254
9803,254
9804,254
9805,254
9806,254
9807,254
9808,254
9809,254
9810,254
9811,254
9812,254
9813,254
9814,254
9815,254
9816,254
9817,254
9818,254
9819,254
9820,49
9821,254
9822,254
9823,254
9824,254
9825,254
9826,254
9827,254
9828,254
9829,254
9830,254
9831,254
9832,254
9833,254
9834,254
9835,174
9836,174
9837,174
9838,174
9839,51
9840,51
9841,53
9842,152
9843,152
9844,152
9845,152
9846,152
9847,152
9848,152
9849,153
9850,152
9851,152
9852,152
9853,152
9854,178
9855,100
9856,100
9857,100
9858,207
9859,84
9860,84
9861,84
9862,84
9863,84
9864,84
9865,84
9866,84
9867,84
9868,84
9869,84
9870,84
9871,191
9872,186
9873,201
9874,201
9875,201
9876,201
9877,201
9878,27
9879,27
9880,27
9881,27
9882,27
9883,27
9884,27
9885,27
9886,7
9887,7
9888,7
9889,236
9890,236
9891,236
9892,236
9893,236
9894,236
9895,236
9896,236
9897,236
9898,236
9899,236
9900,236
9901,236
9902,236
9903,236
9904,236
9905,236
9906,236
9907,201
9908,201
9909,210
9910,210
9911,210
9912,209
9913,210
9914,210
9915,209
9916,210
9917,210
9918,210
9919,210
9920,210
9921,209
9922,209
9923,210
9924,209
9925,210
9926,210
9927,209
9928,209
9929,209
9930,210
9931,210
9932,210
9933,209
9934,210
9935,210
9936,210
9937,210
9938,23
9939,23
9940,24
9941,129
9942,129
9943,129
9944,200
9945,229
9946,98
9947,194
9948,194
9949,194
9950,194
9951,194
9952,184
9953,209
9954,209
9955,209
9956,209
9957,108
9958,224
9959,224
9960,224
9961,224
9962,224
9963,224
9964,224
9965,224
9966,224
9967,224
9968,224
9969,224
9970,224
9971,224
9972,223
9973,224
9974,224
9975,224
9976,208
9977,224
9978,150
9979,150
9980,150
9981,150
9982,150
9983,150
9984,150
9985,150
9986,150
9987,150
9988,252
9989,252
9990,219
9991,219
9992,210
9993,210
9994,210
9995,210
9996,210
9997,210
9998,210
9999,210
10000,209
10001,210
10002,210
10003,210
10004,210
10005,210
10006,210
10007,210
10008,210
10009,210
10010,210
10011,210
10012,210
10013,210
10014,210
10015,210
10016,210
10017,210
10018,210
10019,210
10020,154
10021,154
10022,154
10023,154
10024,154
10025,146
10026,153
10027,153
10028,153
10029,153
10030,125
10031,153
10032,153
10033,153
10034,153
10035,153
10036,153
10037,153
10038,153
10039,153
10040,153
10041,153
10042,153
10043,153
10044,153
10045,153
10046,153
10047,153
10048,153
10049,153
10050,153
10051,153
10052,153
10053,153
10054,153
10055,153
10056,153
10057,153
10058,153
10059,153
10060,153
10061,153
10062,153
10063,153
10064,153
10065,153
10066,153
10067,153
10068,153
10069,153
10070,153
10071,153
10072,153
10073,153
10074,153
10075,153
10076,153
10077,153
10078,153
10079,153
10080,153
10081,153
10082,181
10083,177
10084,181
10085,192
10086,192
10087,192
10088,192
10089,192
10090,192
10091,192
10092,192
10093,203
10094,192
10095,192
10096,143
10097,143
10098,143
10099,143
10100,184
10101,203
10102,203
10103,203
10104,161
10105,196
10106,92
10107,92
10108,92
10109,92
10110,92
10111,92
10112,92
10113,174
10114,174
10115,174
10116,174
10117,174
10118,174
10119,174
10120,174
10121,174
10122,175
10123,174
10124,174
10125,11
10126,220
10127,197
10128,134
10129,134
10130,134
10131,134
10132,134
10133,134
10134,92
10135,92
10136,92
10137,92
10138,92
10139,92
10140,92
10141,35
10142,35
10143,186
10144,186
10145,186
10146,186
10147,186
10148,186
10149,186
10150,186
10151,186
10152,3
10153,3
10154,1
10155,1
10156,3
10157,1
10158,3
10159,3
10160,1
10161,2
10162,1
10163,53
10164,4
10165,2
10166,1
10167,3
10168,2
10169,3
10170,1
10171,1
10172,4
10173,3
10174,1
10175,2
10176,3
10177,6
10178,2
10179,3
10180,3
10181,3
10182,2
10183,4
10184,2
10185,2
10186,1
10187,1
10188,115
10189,24
10190,24
10191,24
10192,24
10193,23
10194,24
10195,24
10196,24
10197,24
10198,24
10199,24
10200,24
10201,24
10202,247
10203,247
10204,247
10205,247
10206,247
10207,247
10208,247
10209,247
10210,247
10211,247
10212,247
10213,247
10214,247
10215,247
10216,247
10217,247
10218,247
10219,247
10220,247
10221,247
10222,247
10223,226
10224,225
10225,226
10226,226
10227,225
10228,226
10229,226
10230,226
10231,226
10232,226
10233,226
10234,226
10235,225
10236,226
10237,226
10238,226
10239,225
10240,226
10241,226
10242,226
10243,153
10244,226
10245,226
10246,231
10247,226
10248,226
10249,226
10250,225
10251,225
10252,226
10253,230
10254,226
10255,226
10256,226
10257,226
10258,226
10259,226
10260,226
10261,226
10262,226
10263,226
10264,226
10265,225
10266,226
10267,225
10268,226
10269,226
10270,226
10271,226
10272,225
10273,226
10274,226
10275,226
10276,226
10277,225
10278,226
10279,226
10280,226
10281,226
10282,226
10283,226
10284,225
10285,226
10286,226
10287,225
10288,226
10289,226
10290,226
10291,226
10292,226
10293,142
10294,225
10295,225
10296,226
10297,226
10298,226
10299,226
10300,225
10301,226
10302,226
10303,226
10304,202
10305,202
10306,196
10307,202
10308,202
10309,202
10310,202
10311,202
10312,202
10313,202
10314,202
10315,198
10316,202
10317,202
10318,202
10319,202
10320,202
10321,202
10322,202
10323,202
10324,202
10325,202
10326,202
10327,202
10328,202
10329,202
10330,201
10331,202
10332,202
10333,202
10334,202
10335,202
10336,202
10337,202
10338,202
10339,202
10340,202
10341,201
10342,202
10343,202
10344,201
10345,202
10346,201
10347,202
10348,202
10349,202
10350,202
10351,202
10352,202
10353,202
10354,202
10355,202
10356,202
10357,201
10358,202
10359,202
10360,202
10361,202
10362,202
10363,201
10364,201
10365,201
10366,202
10367,202
10368,172
10369,144
10370,162
10371,162
10372,253
10373,253
10374,253
10375,253
10376,207
10377,207
10378,207
10379,206
10380,206
10381,206
10382,206
10383,205
10384,205
10385,206
10386,206
10387,206
10388,206
10389,206
10390,206
10391,206
10392,206
10393,206
10394,205
10395,206
10396,206
10397,206
10398,206
10399,206
10400,205
10401,206
10402,206
10403,206
10404,205
10405,205
10406,206
10407,206
10408,206
10409,206
10410,206
10411,222
10412,222
10413,222
10414,222
10415,105
10416,220
10417,220
10418,220
10419,220
10420,219
10421,220
10422,220
10423,46
10424,46
10425,46
10426,46
10427,40
10428,40
10429,191
10430,150
10431,232
10432,232
10433,232
10434,144
10435,144
10436,144
10437,144
10438,144
10439,144
10440,144
10441,144
10442,129
10443,144
10444,144
10445,141
10446,141
10447,141
10448,141
10449,141
10450,141
10451,141
10452,141
10453,141
10454,141
10455,141
10456,149
10457,141
10458,141
10459,141
10460,141
10461,141
10462,141
10463,149
10464,149
10465,141
10466,156
10467,156
10468,129
10469,250
10470,250
10471,250
10472,250
10473,250
10474,151
10475,151
10476,151
10477,151
10478,151
10479,214
10480,151
10481,151
10482,151
10483,151
10484,151
10485,151
10486,151
10487,151
10488,151
10489,151
10490,151
10491,151
10492,151
10493,151
10494,151
10495,151
10496,151
10497,151
10498,151
10499,151
10500,151
10501,151
10502,151
10503,151
10504,151
10505,151
10506,151
10507,151
10508,151
10509,151
10510,151
10511,151
10512,151
10513,151
10514,151
10515,151
10516,151
10517,151
10518,143
10519,204
10520,204
10521,204
10522,204
10523,204
10524,204
10525,201
10526,204
10527,204
10528,150
10529,161
10530,127
10531,97
10532,97
10533,97
10534,97
10535,97
10536,97
10537,97
10538,97
10539,97
10540,151
10541,151
10542,151
10543,151
10544,151
10545,151
10546,151
10547,153
10548,151
10549,153
10550,153
10551,151
10552,151
10553,151
10554,151
10555,151
10556,185
10557,185
10558,185
10559,185
10560,185
10561,185
10562,185
10563,185
10564,185
10565,185
10566,185
10567,185
10568,185
10569,185
10570,185
10571,235
10572,235
10573,235
10574,101
10575,133
10576,133
10577,156
10578,133
10579,133
10580,133
10581,133
10582,133
10583,133
10584,133
10585,133
10586,133
10587,256
10588,255
10589,255
10590,256
10591,226
10592,226
10593,226
10594,226
10595,226
10596,226
10597,226
10598,226
10599,226
10600,226
10601,85
10602,85
10603,85
10604,86
10605,85
10606,85
10607,85
10608,85
10609,85
10610,85
10611,85
10612,85
10613,85
10614,85
10615,85
10616,85
10617,85
10618,85
10619,85
10620,85
10621,85
10622,85
10623,85
10624,85
10625,85
10626,85
10627,85
10628,85
10629,85
10630,85
10631,85
10632,85
10633,85
10634,85
10635,85
10636,85
10637,85
10638,85
10639,86
10640,85
10641,85
10642,85
10643,85
10644,85
10645,85
10646,85
10647,85
10648,85
10649,85
10650,85
10651,85
10652,85
10653,85
10654,85
10655,85
10656,86
10657,85
10658,85
10659,85
10660,85
10661,85
10662,85
10663,85
10664,85
10665,85
10666,85
10667,85
10668,85
10669,85
10670,85
10671,85
10672,85
10673,86
10674,85
10675,85
10676,85
10677,85
10678,85
10679,85
10680,85
10681,85
10682,85
10683,86
10684,80
10685,86
10686,85
10687,86
10688,85
10689,85
10690,85
10691,85
10692,85
10693,85
10694,85
10695,85
10696,85
10697,85
10698,85
10699,85
10700,85
10701,85
10702,85
10703,85
10704,85
10705,85
10706,85
10707,85
10708,85
10709,193
10710,171
10711,103
10712,127
10713,157
10714,181
10715,184
10716,226
10717,226
10718,188
10719,168
10720,168
10721,168
10722,231
10723,231
10724,231
10725,229
10726,221
10727,221
10728,222
10729,222
10730,221
10731,221
10732,176
10733,176
10734,176
10735,176
10736,176
10737,176
10738,176
10739,176
10740,176
10741,176
10742,205
10743,205
10744,205
10745,205
10746,205
10747,205
10748,205
10749,205
10750,205
10751,205
10752,205
10753,234
10754,205
10755,224
10756,224
10757,224
10758,163
10759,163
10760,163
10761,163
10762,163
10763,163
10764,163
10765,164
10766,163
10767,163
10768,163
10769,163
10770,163
10771,163
10772,215
10773,215
10774,215
10775,220
10776,220
10777,215
10778,215
10779,215
10780,215
10781,40
10782,40
10783,38
10784,40
10785,88
10786,87
10787,88
10788,88
10789,87
10790,88
10791,110
10792,110
10793,110
10794,76
10795,76
10796,76
10797,129
10798,188
10799,188
10800,190
10801,190
10802,190
10803,190
10804,120
10805,114
10806,185
10807,187
10808,226
10809,235
10810,226
10811,235
10812,226
10813,235
10814,250
10815,226
10816,224
10817,249
10818,250
10819,250
10820,224
10821,249
10822,224
10823,166
10824,166
10825,166
10826,166
10827,166
10828,166
10829,166
10830,73
10831,74
10832,74
10833,74
10834,74
10835,74
10836,74
10837,74
10838,74
10839,74
10840,74
10841,74
10842,74
10843,189
10844,189
10845,189
10846,189
10847,189
10848,189
10849,189
10850,189
10851,189
10852,189
10853,189
10854,189
10855,189
10856,189
10857,189
10858,189
10859,189
10860,189
10861,189
10862,189
10863,189
10864,85
10865,220
10866,220
10867,220
10868,220
10869,220
10870,220
10871,220
10872,220
10873,220
10874,220
10875,220
10876,220
10877,220
10878,220
10879,220
10880,74
10881,74
10882,73
10883,74
10884,74
10885,74
10886,74
10887,74
10888,74
10889,74
10890,74
10891,74
10892,207
10893,207
10894,208
10895,207
10896,101
10897,102
10898,102
10899,98
10900,73
10901,189
10902,248
10903,186
10904,248
10905,189
10906,228
10907,228
10908,105
10909,1
10910,98
10911,192
10912,15
10913,16
10914,12
10915,12
10916,24
10917,11
10918,14
10919,24
10920,14
10921,14
10922,16
10923,14
10924,14
10925,16
10926,12
10927,14
10928,14
10929,14
10930,14
10931,14
10932,14
10933,14
10934,15
10935,16
10936,15
10937,16
10938,15
10939,14
10940,15
10941,14
10942,24
10943,14
10944,14
10945,16
10946,14
10947,76
10948,76
10949,76
10950,76
10951,76
10952,154
10953,154
10954,246
10955,246
10956,246
10957,246
10958,246
10959,246
10960,246
10961,246
10962,246
10963,246
10964,246
10965,246
10966,246
10967,246
10968,246
10969,246
10970,246
10971,246
10972,246
10973,246
10974,246
10975,245
10976,245
10977,245
10978,246
10979,246
10980,246
10981,246
10982,246
10983,246
10984,246
10985,246
10986,246
10987,246
10988,246
10989,246
10990,246
10991,246
10992,246
10993,245
10994,246
10995,246
10996,224
10997,246
10998,246
10999,149
11000,149
11001,149
11002,111
11003,111
11004,218
11005,178
11006,178
11007,5
11008,5
11009,220
11010,220
11011,220
11012,220
11013,220
11014,220
11015,204
11016,214
11017,214
11018,214
11019,214
11020,214
11021,214
11022,214
11023,214
11024,217
11025,217
11026,217
11027,217
11028,217
11029,217
11030,173
11031,173
11032,173
11033,173
11034,187
11035,187
11036,187
11037,187
11038,187
11039,187
11040,256
11041,255
11042,255
11043,113
11044,113
11045,251
11046,218
11047,218
11048,218
11049,218
11050,218
11051,218
11052,218
11053,218
11054,218
11055,218
11056,219
11057,218
11058,218
11059,218
11060,218
11061,219
11062,218
11063,200
11064,49
11065,49
11066,49
11067,217
11068,63
11069,14
11070,14
11071,12
11072,11
11073,11
11074,11
11075,12
11076,133
11077,14
11078,14
11079,14
11080,171
11081,249
11082,249
11083,247
11084,249
11085,247
11086,249
11087,249
11088,249
11089,250
11090,249
11091,250
11092,249
11093,249
11094,250
11095,249
11096,249
11097,249
11098,249
11099,249
11100,249
11101,249
11102,250
11103,249
11104,249
11105,249
11106,249
11107,250
11108,249
11109,250
11110,249
11111,249
11112,250
11113,249
11114,249
11115,249
11116,200
11117,200
11118,200
11119,200
11120,200
11121,200
11122,205
11123,77
11124,77
11125,77
11126,77
11127,78
11128,77
11129,77
11130,77
11131,77
11132,77
11133,77
11134,220
11135,220
11136,194
11137,194
11138,194
11139,150
11140,150
11141,150
11142,150
11143,150
11144,241
11145,241
11146,88
11147,194
11148,203
11149,203
11150,203
11151,203
11152,203
11153,203
11154,203
11155,203
11156,200
11157,200
11158,191
11159,191
11160,169
11161,169
11162,169
11163,169
11164,169
11165,159
11166,159
11167,163
11168,166
11169,166
11170,166
11171,164
11172,166
11173,166
11174,166
11175,166
11176,166
11177,166
11178,166
11179,166
11180,166
11181,166
11182,166
11183,163
11184,166
11185,217
11186,166
11187,166
11188,166
11189,166
11190,166
11191,166
11192,166
11193,166
11194,166
11195,166
11196,166
11197,166
11198,166
11199,166
11200,166
11201,166
11202,166
11203,166
11204,166
11205,166
11206,166
11207,166
11208,166
11209,166
11210,166
11211,163
11212,166
11213,166
11214,166
11215,166
11216,166
11217,166
11218,166
11219,164
11220,166
11221,166
11222,166
11223,166
11224,166
11225,166
11226,166
11227,166
11228,166
11229,166
11230,166
11231,166
11232,166
11233,166
11234,166
11235,166
11236,166
11237,166
11238,166
11239,166
11240,166
11241,175
11242,166
11243,166
11244,166
11245,166
11246,163
11247,166
11248,166
11249,166
11250,166
11251,166
11252,166
11253,166
11254,166
11255,166
11256,166
11257,166
11258,166
11259,166
11260,166
11261,166
11262,161
11263,166
11264,34
11265,34
11266,34
11267,34
11268,150
11269,157
11270,128
11271,128
11272,128
11273,204
11274,204
11275,204
11276,204
11277,204
11278,204
11279,153
11280,147
11281,153
11282,153
11283,153
11284,153
11285,153
11286,153
11287,153
11288,153
11289,181
11290,181
11291,181
11292,185
11293,185
11294,185
11295,185
11296,185
11297,185
11298,186
11299,185
11300,185
11301,185
11302,185
11303,185
11304,185
11305,185
11306,185
11307,185
11308,185
11309,185
11310,185
11311,185
11312,185
11313,185
11314,185
11315,185
11316,185
11317,185
11318,185
11319,185
11320,185
11321,185
11322,186
11323,185
11324,185
11325,185
11326,186
11327,185
11328,185
11329,185
11330,185
11331,185
11332,185
11333,185
11334,185
11335,185
11336,185
11337,185
11338,185
11339,185
11340,72
11341,84
11342,84
11343,145
11344,74
11345,86
11346,74
11347,86
11348,75
11349,92
11350,85
11351,86
11352,85
11353,86
11354,86
11355,86
11356,86
11357,85
11358,85
11359,86
11360,86
11361,85
11362,85
11363,85
11364,85
11365,86
11366,86
11367,85
11368,85
11369,85
11370,85
11371,85
11372,85
11373,86
11374,85
11375,86
11376,85
11377,85
11378,85
11379,85
11380,86
11381,92
11382,85
11383,92
11384,85
11385,85
11386,86
11387,85
11388,85
11389,86
11390,86
11391,86
11392,86
11393,85
11394,86
11395,85
11396,85
11397,85
11398,86
11399,86
11400,90
11401,85
11402,85
11403,85
11404,85
11405,92
11406,92
11407,86
11408,86
11409,86
11410,85
11411,87
11412,86
11413,85
11414,85
11415,85
11416,86
11417,86
11418,241
11419,241
11420,241
11421,217
11422,186
11423,107
11424,107
11425,106
11426,105
11427,3
11428,12
11429,1
11430,1
11431,12
11432,12
11433,1
11434,12
11435,3
11436,12
11437,12
11438,12
11439,1
11440,12
11441,2
11442,12
11443,3
11444,13
11445,1
11446,1
11447,223
11448,194
11449,194
11450,194
11451,194
11452,194
11453,194
11454,194
11455,194
11456,194
11457,194
11458,194
11459,194
11460,194
11461,194
11462,210
11463,210
11464,209
11465,210
11466,210
11467,210
11468,219
11469,210
11470,209
11471,210
11472,210
11473,210
11474,140
11475,140
11476,140
11477,140
11478,140
11479,140
11480,140
11481,140
11482,140
11483,140
11484,138
11485,140
11486,182
11487,182
11488,182
11489,178
11490,182
11491,182
11492,182
11493,182
11494,182
11495,182
11496,182
11497,182
11498,182
11499,182
11500,182
11501,182
11502,182
11503,182
11504,182
11505,182
11506,182
11507,182
11508,182
11509,182
11510,182
11511,182
11512,182
11513,182
11514,182
11515,182
11516,182
11517,182
11518,182
11519,182
11520,178
11521,182
11522,182
11523,182
11524,182
11525,182
11526,182
11527,182
11528,182
11529,182
11530,182
11531,182
11532,182
11533,182
11534,182
11535,182
11536,216
11537,216
11538,216
11539,216
11540,216
11541,215
11542,216
11543,216
11544,215
11545,216
11546,216
11547,216
11548,216
11549,216
11550,216
11551,215
11552,216
11553,215
11554,216
11555,216
11556,187
11557,216
11558,216
11559,216
11560,216
11561,216
11562,216
11563,215
11564,216
11565,216
11566,215
11567,216
11568,216
11569,216
11570,117
11571,117
11572,51
11573,51
11574,189
11575,189
11576,161
11577,189
11578,189
11579,189
11580,189
11581,175
11582,175
11583,165
11584,74
11585,236
11586,236
11587,236
11588,236
11589,236
11590,235
11591,236
11592,236
11593,236
11594,236
11595,236
11596,236
11597,235
11598,236
11599,236
11600,38
11601,38
11602,38
11603,71
11604,71
11605,151
11606,151
11607,151
11608,151
11609,151
11610,151
11611,176
11612,162
11613,161
11614,162
11615,190
11616,190
11617,190
11618,190
11619,190
11620,190
11621,190
11622,190
11623,190
11624,190
11625,190
11626,190
11627,190
11628,190
11629,190
11630,190
11631,190
11632,190
11633,190
11634,190
11635,190
11636,190
11637,190
11638,190
11639,190
11640,190
11641,190
11642,190
11643,190
11644,190
11645,190
11646,190
11647,190
11648,190
11649,190
11650,190
11651,190
11652,190
11653,190
11654,190
11655,190
11656,190
11657,190
11658,190
11659,190
11660,190
11661,190
11662,190
11663,190
11664,190
11665,190
11666,190
11667,190
11668,190
11669,190
11670,190
11671,190
11672,190
11673,190
11674,190
11675,190
11676,190
11677,190
11678,190
11679,190
11680,190
11681,190
11682,190
11683,190
11684,83
11685,83
11686,226
11687,189
11688,189
11689,189
11690,189
11691,189
11692,251
11693,5
11694,5
11695,5
11696,5
11697,5
11698,5
11699,5
11700,5
11701,5
11702,5
11703,5
11704,5
11705,5
11706,5
11707,5
11708,5
11709,5
11710,5
11711,5
11712,5
11713,5
11714,5
11715,5
11716,5
11717,206
11718,5
11719,71
11720,71
11721,71
11722,71
11723,71
11724,129
11725,74
11726,74
11727,200
11728,200
11729,200
11730,200
11731,200
11732,200
11733,206
11734,178
11735,182
11736,182
11737,182
11738,182
11739,182
11740,182
11741,182
11742,182
11743,182
11744,178
11745,182
11746,182
11747,182
11748,182
11749,182
11750,178
11751,182
11752,182
11753,182
11754,182
11755,182
11756,182
11757,182
11758,182
11759,182
11760,182
11761,178
11762,182
11763,182
11764,178
11765,182
11766,178
11767,182
11768,227
11769,227
11770,227
11771,227
11772,227
11773,231
11774,231
11775,231
11776,231
11777,231
11778,231
11779,231
11780,231
11781,231
11782,231
11783,53
11784,51
11785,230
11786,228
11787,228
11788,227
