11572,161
11573,161
11574,161
11575,204
11576,115
11577,110
11578,119
11579,119
11580,110
11581,165
11582,165
11583,165
11584,161
11585,161
11586,39
11587,39
11588,115
11589,115
11590,115
11591,120
11592,120
11593,113
11594,109
11595,109
11596,109
11597,109
11598,109
11599,117
11600,114
11601,114
11602,161
11603,119
11604,119
11605,119
11606,122
11607,113
11608,73
11609,119
11610,120
11611,120
11612,217
11613,217
11614,120
11615,120
11616,115
11617,115
11618,116
11619,114
11620,114
11621,161
11622,162
11623,116
11624,116
11625,116
11626,116
11627,219
11628,110
11629,119
11630,120
11631,100
11632,100
11633,100
11634,100
11635,48
11636,123
11637,115
11638,115
11639,123
11640,123
11641,119
11642,119
11643,119
11644,119
11645,119
11646,119
11647,119
11648,110
11649,114
11650,114
11651,108
11652,108
11653,108
11654,108
11655,108
11656,108
11657,124
11658,124
11659,124
11660,124
11661,161
11662,109
11663,109
11664,109
11665,108
11666,104
11667,113
11668,114
11669,113
11670,165
11671,162
11672,133
11673,162
11674,162
11675,162
11676,162
11677,162
11678,161
11679,161
11680,120
11681,119
11682,119
11683,119
11684,119
11685,119
11686,119
11687,120
11688,120
11689,119
11690,119
11691,119
11692,120
11693,119
11694,119
11695,120
11696,119
11697,119
11698,119
11699,119
11700,119
11701,119
11702,119
11703,161
11704,119
11705,119
11706,120
11707,119
11708,119
11709,118
11710,120
11711,161
11712,119
11713,104
11714,168
11715,109
11716,109
11717,109
11718,110
11719,110
11720,110
11721,110
11722,108
11723,108
11724,108
11725,114
11726,108
11727,124
11728,116
11729,116
11730,161
11731,120
11732,113
11733,120
11734,110
11735,108
11736,110
11737,124
11738,124
11739,99
11740,161
11741,99
11742,113
11743,113
11744,113
11745,39
11746,39
11747,39
11748,39
11749,172
11750,161
11751,113
11752,115
11753,116
11754,175
11755,109
11756,110
11757,109
11758,109
11759,109
11760,116
11761,120
11762,120
11763,120
11764,118
11765,120
11766,120
11767,120
11768,116
11769,120
11770,120
11771,115
11772,120
11773,115
11774,120
11775,120
11776,120
11777,120
11778,120
11779,120
11780,120
11781,119
11782,120
11783,120
11784,120
11785,120
11786,120
11787,120
11788,120
11789,120
11790,113
11791,113
11792,113
11793,113
11794,113
11795,123
11796,108
11797,108
11798,212
11799,124
11800,235
11801,109
11802,110
11803,110
11804,110
11805,110
11806,110
11807,114
11808,110
11809,114
11810,110
11811,120
11812,120
11813,119
11814,119
11815,120
11816,161
11817,165
11818,165
11819,165
11820,165
11821,217
11822,171
11823,120
11824,171
11825,119
11826,119
11827,119
11828,171
11829,109
11830,109
11831,109
11832,109
11833,109
11834,109
11835,109
11836,109
11837,123
11838,123
11839,110
11840,119
11841,123
11842,109
11843,115
11844,120
11845,110
11846,110
11847,120
11848,114
11849,120
11850,120
11851,120
11852,120
11853,119
11854,161
11855,109
11856,109
11857,109
11858,109
11859,109
11860,109
11861,109
11862,110
11863,109
11864,109
11865,109
11866,109
11867,113
11868,113
11869,113
11870,161
11871,161
11872,161
11873,161
11874,119
11875,162
11876,161
11877,161
11878,161
11879,161
11880,161
11881,161
11882,161
11883,161
11884,161
11885,119
11886,120
11887,165
11888,115
11889,115
11890,118
11891,115
11892,115
11893,144
11894,116
11895,116
11896,127
11897,116
11898,119
11899,119
11900,109
11901,109
11902,109
11903,109
11904,109
11905,109
11906,109
11907,109
11908,109
11909,109
11910,109
11911,109
11912,109
11913,114
11914,116
11915,120
11916,119
11917,110
11918,119
11919,119
11920,60
11921,162
11922,120
11923,120
11924,120
11925,110
11926,110
11927,110
11928,110
11929,110
11930,97
11931,119
11932,119
11933,120
11934,120
11935,120
11936,119
11937,120
11938,100
11939,114
11940,114
11941,120
11942,118
11943,109
11944,108
11945,120
11946,120
11947,146
11948,120
11949,114
11950,114
11951,114
11952,120
11953,120
11954,119
11955,113
11956,114
11957,113
11958,42
11959,119
11960,120
11961,119
11962,119
11963,120
11964,42
11965,42
11966,42
11967,120
11968,161
11969,119
11970,120
11971,110
11972,109
11973,109
11974,109
11975,119
11976,120
11977,116
11978,161
11979,118
11980,120
11981,116
11982,120
11983,119
11984,120
11985,161
11986,112
11987,99
11988,119
11989,120
11990,161
11991,116
11992,119
11993,119
11994,161
11995,108
11996,108
11997,119
11998,119
11999,120
12000,120
12001,162
12002,110
12003,108
12004,120
12005,116
12006,168
12007,149
12008,161
12009,161
12010,161
12011,120
12012,120
12013,120
12014,120
12015,161
12016,161
12017,99
12018,103
12019,97
12020,97
12021,97
12022,98
12023,97
12024,100
12025,101
12026,100
12027,100
12028,100
12029,99
12030,100
12031,98
12032,99
12033,99
12034,99
12035,99
12036,97
12037,99
12038,100
12039,99
12040,97
12041,97
12042,99
12043,104
12044,99
12045,99
12046,99
12047,99
12048,104
12049,99
12050,99
12051,97
12052,103
12053,99
12054,104
12055,104
12056,104
12057,104
12058,104
12059,113
12060,110
12061,97
12062,98
12063,99
12064,100
12065,100
12066,100
12067,104
12068,229
12069,100
12070,100
12071,100
12072,100
12073,100
12074,100
12075,100
12076,100
12077,100
12078,99
12079,98
12080,178
12081,100
12082,101
12083,98
12084,97
12085,99
12086,114
12087,113
12088,113
12089,99
12090,114
12091,97
12092,97
12093,109
12094,97
12095,113
12096,97
12097,97
12098,97
12099,97
12100,97
12101,114
12102,114
12103,98
12104,98
12105,99
12106,98
12107,98
12108,99
12109,99
12110,98
12111,99
12112,113
12113,99
12114,104
12115,104
12116,113
12117,113
12118,113
12119,113
12120,113
12121,113
12122,113
12123,113
12124,113
12125,113
12126,113
12127,113
12128,113
12129,113
12130,113
12131,162
12132,114
12133,114
12134,99
12135,98
12136,97
12137,97
12138,97
12139,99
12140,99
12141,104
12142,97
12143,104
12144,104
12145,104
12146,100
12147,100
12148,104
12149,104
12150,99
12151,99
12152,99
12153,99
12154,99
12155,100
12156,100
12157,99
12158,98
12159,104
12160,99
12161,59
12162,60
12163,60
12164,59
12165,59
12166,56
12167,59
12168,53
12169,53
12170,53
12171,56
12172,58
12173,59
12174,56
12175,55
12176,56
12177,56
12178,130
12179,53
12180,54
12181,53
12182,58
12183,50
12184,57
12185,59
12186,29
12187,58
12188,58
12189,53
12190,58
12191,59
12192,58
12193,58
12194,58
12195,58
12196,59
12197,57
12198,54
12199,54
12200,59
12201,29
12202,28
12203,27
12204,28
12205,28
12206,27
12207,59
12208,59
12209,58
12210,53
12211,59
12212,59
12213,59
12214,59
12215,54
12216,54
12217,58
12218,58
12219,58
12220,58
12221,58
12222,58
12223,58
12224,58
12225,58
12226,58
12227,58
12228,58
12229,58
12230,58
12231,58
12232,58
12233,58
12234,58
12235,59
12236,59
12237,54
12238,54
12239,54
12240,54
12241,60
12242,58
12243,54
12244,54
12245,54
12246,58
12247,54
12248,54
12249,54
12250,54
12251,58
12252,54
12253,60
12254,60
12255,60
12256,160
12257,56
12258,56
12259,56
12260,56
12261,56
12262,56
12263,60
12264,55
12265,55
12266,56
12267,56
12268,55
12269,56
12270,55
12271,57
12272,57
12273,56
12274,55
12275,56
12276,56
12277,55
12278,55
12279,56
12280,55
12281,55
12282,55
12283,55
12284,55
12285,56
12286,55
12287,56
12288,55
12289,55
12290,55
12291,56
12292,57
12293,55
12294,55
12295,56
12296,55
12297,55
12298,56
12299,56
12300,56
12301,55
12302,57
12303,55
12304,56
12305,55
12306,55
12307,57
12308,56
12309,56
12310,56
12311,55
12312,55
12313,55
12314,55
12315,57
12316,56
12317,55
12318,57
12319,56
12320,56
12321,55
12322,55
12323,57
12324,55
12325,56
12326,56
12327,56
12328,55
12329,56
12330,56
12331,56
12332,56
12333,56
12334,56
12335,57
12336,56
12337,55
12338,57
12339,55
12340,55
12341,55
12342,55
12343,56
12344,56
12345,57
12346,55
12347,55
12348,55
12349,57
12350,56
12351,55
12352,56
12353,56
12354,55
12355,57
12356,56
12357,55
12358,55
12359,57
12360,57
12361,57
12362,57
12363,57
12364,55
12365,57
12366,55
12367,55
12368,55
12369,55
12370,56
12371,55
12372,55
12373,56
12374,55
12375,56
12376,57
12377,55
12378,57
12379,55
12380,56
12381,57
12382,55
12383,56
12384,55
12385,55
12386,56
12387,55
12388,56
12389,57
12390,60
12391,56
12392,56
12393,56
12394,57
12395,60
12396,56
12397,57
12398,56
12399,55
12400,56
12401,56
12402,56
12403,57
12404,56
12405,56
12406,56
12407,56
12408,56
12409,56
12410,56
12411,56
12412,56
12413,60
12414,57
12415,57
12416,57
12417,57
12418,131
12419,175
12420,174
12421,174
12422,174
12423,175
12424,174
12425,175
12426,175
12427,175
12428,175
12429,132
12430,132
12431,132
12432,132
12433,174
12434,166
12435,165
12436,167
12437,167
12438,175
12439,175
12440,175
12441,175
12442,168
12443,169
12444,132
12445,132
12446,132
12447,132
12448,131
12449,131
12450,131
12451,175
12452,132
12453,132
12454,132
12455,132
12456,132
12457,132
12458,169
12459,174
12460,174
12461,174
12462,174
12463,174
12464,174
12465,174
12466,163
12467,174
12468,174
12469,169
12470,175
12471,217
12472,217
12473,167
12474,167
12475,174
12476,174
12477,174
12478,174
12479,175
12480,174
12481,174
12482,174
12483,175
12484,174
12485,174
12486,175
12487,174
12488,174
12489,174
12490,174
12491,174
12492,174
12493,174
12494,174
12495,174
12496,174
12497,174
12498,174
12499,174
12500,174
12501,175
12502,174
12503,45
12504,174
12505,174
12506,174
12507,174
12508,174
12509,174
12510,174
12511,174
12512,174
12513,174
12514,174
12515,174
12516,174
12517,174
12518,174
12519,174
12520,174
12521,174
12522,174
12523,174
12524,175
12525,174
12526,174
12527,163
12528,166
12529,166
12530,163
12531,217
12532,163
12533,166
12534,175
12535,163
12536,175
12537,175
12538,167
12539,167
12540,165
12541,167
12542,131
12543,175
12544,167
12545,175
12546,175
12547,131
12548,131
12549,131
12550,131
12551,217
12552,131
12553,174
12554,174
12555,174
12556,175
12557,174
12558,174
12559,175
12560,174
12561,87
12562,175
12563,175
12564,175
12565,175
12566,175
12567,140
12568,140
12569,140
12570,140
12571,175
12572,175
12573,175
12574,175
12575,175
12576,175
12577,175
12578,175
12579,175
12580,175
12581,175
12582,175
12583,175
12584,140
12585,140
12586,140
12587,163
12588,163
12589,163
12590,163
12591,163
12592,175
12593,175
12594,175
12595,131
12596,175
12597,175
12598,174
12599,175
12600,174
12601,175
12602,132
12603,174
12604,167
12605,174
12606,174
12607,174
12608,175
12609,175
12610,175
12611,174
12612,174
12613,132
12614,217
12615,175
12616,175
12617,175
12618,175
12619,174
12620,174
12621,174
12622,217
12623,175
12624,175
12625,175
12626,175
12627,175
12628,175
12629,175
12630,175
12631,175
12632,175
12633,175
12634,175
12635,166
12636,175
12637,174
12638,175
12639,174
12640,175
12641,174
12642,175
12643,175
12644,174
12645,174
12646,174
12647,174
12648,175
12649,175
12650,175
12651,175
12652,175
12653,174
12654,174
12655,175
12656,175
12657,175
12658,165
12659,90
12660,184
12661,184
12662,184
12663,184
12664,184
12665,184
12666,184
12667,184
12668,184
12669,184
12670,184
12671,184
12672,184
12673,184
12674,184
12675,184
12676,184
12677,90
12678,90
12679,90
12680,90
12681,90
12682,90
12683,90
12684,184
12685,224
12686,184
12687,184
12688,184
12689,184
12690,184
12691,184
12692,184
12693,184
12694,184
12695,184
12696,184
12697,184
12698,184
12699,184
12700,184
12701,184
12702,184
12703,184
12704,184
12705,184
12706,184
12707,184
12708,184
12709,184
12710,183
12711,183
12712,183
12713,184
12714,184
12715,184
12716,184
12717,184
12718,184
12719,184
12720,184
12721,184
12722,184
12723,184
12724,184
12725,184
12726,184
12727,184
12728,184
12729,184
12730,184
12731,184
12732,184
12733,146
12734,184
12735,184
12736,184
12737,184
12738,97
12739,202
12740,202
12741,97
12742,100
12743,100
12744,100
12745,100
12746,100
12747,100
12748,111
12749,111
12750,111
12751,111
12752,111
12753,111
12754,111
12755,100
12756,100
12757,97
12758,97
12759,98
12760,98
12761,97
12762,100
12763,97
12764,98
12765,97
12766,99
12767,98
12768,97
12769,97
12770,97
12771,97
12772,97
12773,98
12774,98
12775,97
12776,97
12777,98
12778,98
12779,97
12780,97
12781,200
12782,18
12783,97
12784,99
12785,97
12786,99
12787,99
12788,99
12789,99
12790,99
12791,203
12792,201
12793,101
12794,135
12795,135
12796,184
12797,117
12798,67
12799,124
12800,99
12801,101
12802,101
12803,101
12804,101
12805,103
12806,104
12807,103
12808,117
12809,104
12810,111
12811,104
12812,104
12813,104
12814,184
12815,124
12816,124
12817,111
12818,111
12819,111
12820,111
12821,111
12822,111
12823,111
12824,111
12825,111
12826,111
12827,111
12828,111
12829,111
12830,111
12831,111
12832,111
12833,111
12834,111
12835,111
12836,111
12837,111
12838,111
12839,111
12840,111
12841,111
12842,111
12843,111
12844,111
12845,111
12846,111
12847,111
12848,111
12849,111
12850,111
12851,111
12852,111
12853,112
12854,113
12855,111
12856,111
12857,198
12858,202
12859,20
12860,20
12861,20
12862,20
12863,20
12864,20
12865,20
12866,20
12867,104
12868,104
12869,104
12870,104
12871,104
12872,45
12873,104
12874,45
12875,45
12876,103
12877,103
12878,112
12879,198
12880,116
12881,116
12882,99
12883,97
12884,40
12885,98
12886,99
12887,111
12888,111
12889,112
12890,112
12891,111
12892,112
12893,112
12894,112
12895,112
12896,40
12897,111
12898,111
12899,112
12900,111
12901,111
12902,111
12903,111
12904,111
12905,100
12906,100
12907,98
12908,97
12909,98
12910,98
12911,97
12912,98
12913,97
12914,98
12915,98
12916,98
12917,98
12918,98
12919,98
12920,99
12921,202
12922,202
12923,99
12924,97
12925,117
12926,201
12927,201
12928,198
12929,111
12930,111
12931,98
12932,100
12933,100
12934,201
12935,98
12936,201
12937,97
12938,97
12939,97
12940,97
12941,97
12942,97
12943,97
12944,97
12945,97
12946,101
12947,98
12948,111
12949,25
12950,25
12951,97
12952,111
12953,111
12954,111
12955,111
12956,98
12957,97
12958,99
12959,99
12960,99
12961,99
12962,99
12963,99
12964,104
12965,45
12966,45
12967,45
12968,45
12969,45
12970,100
12971,103
12972,40
12973,101
12974,101
12975,101
12976,101
12977,101
12978,102
12979,101
12980,101
12981,101
12982,102
12983,101
12984,101
12985,201
12986,111
12987,100
12988,99
12989,99
12990,97
12991,97
12992,99
12993,97
12994,99
12995,99
12996,99
12997,99
12998,97
12999,97
13000,104
13001,97
13002,135
13003,104
13004,109
13005,100
13006,100
13007,101
13008,200
13009,200
13010,97
13011,104
13012,97
13013,97
13014,104
13015,104
13016,97
13017,99
13018,99
13019,97
13020,97
13021,97
13022,97
13023,184
13024,201
13025,162
13026,200
13027,100
13028,100
13029,100
13030,100
13031,100
13032,151
13033,99
13034,103
13035,103
13036,103
13037,103
13038,103
13039,101
13040,101
13041,104
13042,99
13043,111
13044,111
13045,111
13046,111
13047,45
13048,184
13049,104
13050,104
13051,104
13052,99
13053,104
13054,104
13055,104
13056,104
13057,104
13058,104
13059,104
13060,104
13061,223
13062,111
13063,111
13064,113
13065,113
13066,98
13067,104
13068,99
13069,111
13070,111
13071,111
13072,111
13073,111
13074,111
13075,111
13076,111
13077,111
13078,111
13079,111
13080,111
13081,111
13082,111
13083,111
13084,111
13085,111
13086,111
13087,111
13088,111
13089,103
13090,104
13091,98
13092,204
13093,97
13094,97
13095,97
13096,101
13097,97
13098,97
13099,97
13100,97
13101,97
13102,223
13103,97
13104,201
13105,99
13106,99
13107,97
13108,97
13109,104
13110,98
13111,98
13112,98
13113,98
13114,39
13115,111
13116,111
13117,98
13118,113
13119,97
13120,101
13121,101
13122,102
13123,102
13124,102
13125,101
13126,101
13127,111
13128,111
13129,111
13130,111
13131,111
13132,97
13133,101
13134,100
13135,100
13136,104
13137,100
13138,98
13139,98
13140,97
13141,97
13142,97
13143,97
13144,97
13145,97
13146,97
13147,67
13148,98
13149,97
13150,97
13151,97
13152,101
13153,97
13154,97
13155,97
13156,97
13157,97
13158,97
13159,204
13160,117
13161,104
13162,20
13163,20
13164,104
13165,104
13166,102
13167,102
13168,99
13169,99
13170,99
13171,99
13172,99
13173,104
13174,104
13175,100
13176,111
13177,111
13178,98
13179,98
13180,98
13181,98
13182,97
13183,102
13184,97
13185,100
13186,99
13187,20
13188,20
13189,99
13190,104
13191,104
13192,104
13193,104
13194,99
13195,104
13196,98
13197,109
13198,100
13199,97
13200,99
13201,100
13202,100
13203,100
13204,99
13205,97
13206,101
13207,98
13208,97
13209,99
13210,99
13211,97
13212,97
13213,99
13214,99
13215,98
13216,97
13217,98
13218,98
13219,98
13220,97
13221,113
13222,100
13223,98
13224,100
13225,100
13226,102
13227,97
13228,97
13229,99
13230,97
13231,98
13232,98
13233,97
13234,98
13235,111
13236,99
13237,97
13238,97
13239,100
13240,100
13241,100
13242,100
13243,100
13244,100
13245,100
13246,100
13247,100
13248,100
13249,100
13250,100
13251,100
13252,100
13253,100
13254,100
13255,98
13256,104
13257,98
13258,45
13259,45
13260,98
13261,67
13262,67
13263,67
13264,111
13265,111
13266,111
13267,111
13268,111
13269,100
13270,97
13271,97
13272,97
13273,97
13274,97
13275,97
13276,97
13277,97
13278,97
13279,97
13280,97
13281,97
13282,97
13283,98
13284,98
13285,97
13286,111
13287,111
13288,111
13289,111
13290,111
13291,111
13292,98
13293,102
13294,97
13295,97
13296,97
13297,97
13298,99
13299,102
13300,104
13301,117
13302,117
13303,117
13304,97
13305,97
13306,99
13307,104
13308,97
13309,45
13310,98
13311,99
13312,99
13313,99
13314,97
13315,98
13316,97
13317,98
13318,98
13319,100
13320,100
13321,99
13322,98
13323,102
13324,104
13325,97
13326,97
13327,97
13328,98
13329,97
13330,97
13331,100
13332,97
13333,98
13334,111
13335,99
13336,104
13337,97
13338,99
13339,98
13340,104
13341,104
13342,104
13343,104
13344,100
13345,99
13346,100
13347,100
13348,104
13349,104
13350,104
13351,104
13352,97
13353,97
13354,97
13355,98
13356,97
13357,97
13358,97
13359,97
13360,97
13361,98
13362,117
13363,97
13364,98
13365,97
13366,98
13367,99
13368,111
13369,111
13370,111
13371,98
13372,99
13373,99
13374,111
13375,99
13376,99
13377,117
13378,97
13379,111
13380,111
13381,97
13382,97
13383,97
13384,100
13385,104
13386,102
13387,97
13388,97
13389,97
13390,97
13391,103
13392,97
13393,98
13394,98
13395,97
13396,104
13397,97
13398,98
13399,97
13400,97
13401,117
13402,98
13403,98
13404,111
13405,99
13406,98
13407,98
13408,118
13409,98
13410,98
13411,98
13412,98
13413,97
13414,97
13415,99
13416,97
13417,97
13418,97
13419,97
13420,97
13421,98
13422,97
13423,97
13424,97
13425,97
13426,104
13427,97
13428,98
13429,98
13430,99
13431,97
13432,97
13433,98
13434,99
13435,98
13436,98
13437,66
13438,97
13439,97
13440,98
13441,97
13442,97
13443,98
13444,97
13445,97
13446,98
13447,100
13448,104
13449,97
13450,97
13451,98
13452,98
13453,97
13454,98
13455,97
13456,98
13457,98
13458,98
13459,97
13460,97
13461,98
13462,97
13463,98
13464,99
13465,98
13466,98
13467,97
13468,97
13469,97
13470,99
13471,97
13472,97
13473,97
13474,98
13475,97
13476,99
13477,98
13478,97
13479,97
13480,97
13481,99
13482,97
13483,98
13484,97
13485,97
13486,97
13487,114
13488,114
13489,114
13490,110
13491,104
13492,104
13493,104
13494,104
13495,34
13496,90
13497,90
13498,90
13499,90
13500,103
13501,103
13502,103
13503,103
13504,103
13505,103
13506,103
13507,103
13508,103
13509,103
13510,103
13511,114
13512,103
13513,103
13514,103
13515,103
13516,103
13517,103
13518,103
13519,103
13520,193
13521,103
13522,114
13523,103
