"V1","V2"
7006,-25425
5319,-10861
7045,-7914
5793,-18587
6280,-8583
4850,-23923
6169,-26368
7194,-25645
6928,-6701
5134,-6813
6757,-4786
6929,-27945
6325,-7356
-12456,-16195
6446,-23148
6743,-9626
-12026,-12745
6370,-22230
7224,-17150
6755,-9340
6886,-3013
6917,-133
7031,-359
-11358,-11615
3760,-19892
6146,-35892
4851,-1301
6357,-2952
4514,-2981
6697,-1772
6518,-14892
7283,6884
6853,-3625
6283,-23357
6412,-13831
6514,-1611
6779,-9123
7111,-30375
6796,-28251
6460,-7850
5992,-5501
6681,-8484
6818,-32526
6813,-22212
6007,-21709
6927,-10961
7067,-15115
5881,-3914
4662,-11656
6866,-12869
7030,-20274
6983,-7593
7212,-17596
6630,-19798
6161,-24598
1490,-3826
6922,-23177
7106,-25787
6611,-20840
6623,-6972
4605,-31561
-35337,-35894
7230,-13744
7060,-12020
6557,-6423
7178,-4398
6332,-34674
-3999,-32788
6802,-4360
1682,-5893
6641,-34014
6875,-34238
4116,-5124
5755,-16004
6306,-29203
6433,-11763
6982,-20496
5133,2686
-24374,-34281
6131,4197
7241,-12225
-22848,-22864
6543,-11301
-28052,-28083
-1074,-1079
6505,-6525
6741,-4587
6498,-8655
6979,-19069
7314,-22810
7027,-22252
6938,-27875
7036,-16261
7150,-33239
5238,-3233
6925,-7453
4047,-23909
1957,-26454
-11306,-11452
6620,-9189
6184,-23417
-701,-14818
7064,-24674
6888,-3706
5295,-3947
5991,-13197
6958,-2797
7214,-4305
6879,-934
5584,-23723
6754,-5787
6564,-2643
6172,-14165
6343,-4996
7017,-10317
3619,-3097
6069,-19877
6894,-4047
6315,-30538
4755,-6550
5027,-9493
6902,-8561
4808,-851
4229,1472
6438,-26236
6599,-11738
6967,-17337
-28580,-28836
7068,-3751
7057,-25972
6923,-16930
5699,-5053
4606,-11079
-27789,-28925
-6922,-17531
3560,-31306
6536,-24545
6643,3730
6590,-24
4940,-5045
7322,-30929
6072,-26980
5084,-236
7239,-6033
7023,-14575
5221,-23376
6961,-33748
5149,-2615
6731,-23218
-27442,-27559
7409,5096
7152,-8087
7266,-26786
5442,-2777
6586,-31091
7302,-25115
-5147,-5149
6363,-2946
4866,4124
4763,-20885
7091,-8564
6996,6593
7295,-29431
-13982,-13983
7242,-30668
6702,-6418
6763,-10174
-19896,-19918
6350,-32887
5640,-7101
6006,-22121
6038,-776
-11309,-11558
7353,-20602
5326,-22514
6909,-19473
-7909,-7910
6468,-21887
5994,-24170
6708,-33640
-12970,-13027
7186,-26971
4880,-29530
-7029,-29561
6475,-28397
6732,-29810
5363,-5581
6887,-10854
5432,-9436
6242,-29929
7024,-4141
7182,-25050
5144,-32324
7376,-4945
6441,-4058
6077,-589
7088,-27326
6416,5729
7174,-5671
7260,-30334
4273,-32978
6584,-34837
6792,-159
6981,-16927
5322,-1091
5587,-233
6781,-32922
-11760,-11768
6688,-21685
6493,-20340
6394,-8045
7341,-24460
4795,-12320
-1690,-1921
-10743,-10758
6409,-7167
-28887,-28889
7418,-17518
2542,-4539
-6867,-6929
7219,-1224
6251,4059
-1910,-1911
7073,-35318
-1636,-1657
4013,-33797
4960,-14707
5522,-18
6305,-1163
6091,-13057
7018,6420
6281,-3939
6015,-13933
6768,-11804
7246,-17972
7118,-1376
2223,-27880
5796,-2372
7352,-21843
6041,-7074
7240,-29977
6805,-12829
6348,5585
5258,-18276
7041,7019
-6561,-6667
4884,-18474
1878,-20559
7396,-14887
7159,-5393
-2186,-2188
6516,-7175
7307,-23994
5537,-16713
2696,-17801
5540,-14524
7155,-27386
7192,-22686
6450,-29679
4985,-10111
7032,-31029
6517,-25615
7298,-3767
-9733,-9737
7140,-5829
6063,-15324
7387,-131
6484,-34783
6932,-4033
6137,-8906
7308,-29782
5232,-27811
7494,-3219
5154,-4591
2769,-9710
7077,-1576
7510,-14580
-21215,-21218
6735,-2586
2285,-18049
-1968,-16984
6326,-4849
7423,-25786
6987,6408
3474,-30138
-13730,-21174
7368,-7920
-20651,-20781
7373,-25643
5349,-26016
6466,-30710
6804,-21800
6713,6544
3555,-29219
5310,-29667
5913,-298
7049,-11834
7257,-9450
-15356,-15368
5546,-8204
4912,-32252
6725,-16811
5779,-6592
-23956,-23957
7466,-23301
7166,-16500
7216,-9913
-16207,-16362
6862,-805
7014,-27505
7509,-6043
4501,-1088
-10118,-10124
7179,-17234
-5143,-5156
-35437,-35450
7330,-11630
6585,-4778
6606,-7118
5717,-468
6944,6098
6761,-12050
5896,-14820
6934,-11181
6876,-22961
7358,-35294
7434,-4359
5997,-34865
7299,4382
6913,-8639
5576,-5520
6952,-29558
-28550,-28551
-7519,-7696
7403,-27383
6865,-24074
7252,4230
6829,-19394
-21695,-21696
7191,-29148
5121,-7946
6447,-14798
4231,-30238
6491,-13881
7100,4951
7398,-3726
6854,-25896
7400,-13673
6277,-8343
6676,5486
7473,-27458
7021,-22897
7521,-20755
6908,-22080
5574,-6994
7002,-10371
7559,-4949
7614,-14866
7145,-33434
7487,-16922
-31155,-31158
7074,-29159
6609,-26894
4536,-641
6716,-9140
7072,-14783
7347,-22525
5227,-28693
7198,-8498
-30946,-31014
5511,-34016
-458,-463
5480,-3865
6647,-758
7070,-9840
7643,-21214
4901,-21309
5850,-30137
6877,-8106
6826,-11727
6975,-13718
5138,-34084
3694,-5115
6658,-16279
7480,-10136
6651,-18737
3571,-14945
5064,-786
7232,-29865
7477,-2600
6680,-11032
6960,-9269
6844,-8770
6403,-7060
5893,-22409
7578,-12344
7153,-17296
6722,-34303
6724,-19963
-4679,-4702
6786,-2715
5671,-14944
5931,-10543
7378,-29412
7199,-11534
7177,6907
7256,-32020
6059,-6822
6738,-33218
4759,-18872
-13064,-13065
7600,5864
5496,-9222
6994,-2510
6364,-25273
6838,-33962
-13753,-13778
4990,-30088
6456,-27348
7292,-1696
5000,3902
6986,-20476
1197,-8967
7327,5176
5986,-3917
7401,-1656
7227,-34853
2826,-23061
6968,-31803
7393,-24733
7008,-18622
7267,-32928
4913,-428
6872,-13826
-10789,-10792
3977,-3853
7158,-15122
5550,-26483
862,-9023
7317,-831
6912,-17211
4440,-24063
4562,-828
7189,-4874
7129,-17350
-8765,-24362
5785,-7019
4092,-14949
-4149,-4157
-6694,-6698
4936,-18916
7229,-13539
-12132,-18827
6182,-369
4416,-9305
6217,-7432
7432,7294
6501,-3846
7165,-4348
6477,-32159
-10422,-10440
-27606,-27613
7061,-12584
-2870,-18509
5722,1645
7437,-31096
7094,-20343
-27600,-30507
7388,-22381
-5948,-5949
6439,-1545
7093,-5107
6774,-5579
7422,-23176
4414,-32497
7035,-14612
5402,-853
6998,-8509
4709,-35360
7344,6553
-6145,-6191
6615,-30036
7652,-7932
7397,-19391
7718,-20747
6891,-17495
6948,-18880
5916,-23681
4794,-16205
-11405,-13564
7496,-1851
7456,-22250
7335,-2173
6345,-6928
6064,-32977
7236,-22048
7634,-4027
7167,-21106
5407,-8330
6337,-2913
5941,-31276
7190,-27084
4882,-8667
7202,-10107
6624,-14335
6626,-17546
6009,-10700
4210,-15689
7427,-35944
6728,-21581
2492,-30717
7595,-12054
6442,-5967
6978,-8350
-32045,-32046
-7428,-7430
6670,2654
3620,-22578
7193,-23257
7209,7187
6617,-32089
7604,-13755
6126,-16241
6668,-23121
6551,-33895
7195,-19974
6669,-34578
6383,-2817
7090,-29489
6691,-23462
6580,-22883
6346,-24690
6962,-1429
7098,-11791
6915,-14990
7280,6883
7116,-7143
6869,-29755
6726,-16670
7576,-8091
5811,-9795
6010,-9250
7638,-3750
3613,-11841
6426,-4661
-1568,-7183
7062,-22011
7138,-31807
6134,-6573
5806,-17955
7359,-17813
7599,-11469
6817,-25291
7498,6085
6185,-19207
7476,-5790
2347,-35052
4871,-14336
6857,-12754
7253,-33258
-16344,-16513
6718,-1340
7407,-7814
7623,-22672
4784,-22334
6933,-14047
6476,-25108
6452,-12101
7171,-17108
7112,-5717
-10108,-10109
7029,-10209
5552,-16529
7695,-8616
6079,-7232
7362,-19510
-5885,-6150
7411,-10962
5374,-17501
7448,-11566
4971,-2370
7603,-2441
3759,162
7173,-16937
7218,6745
7636,5709
7579,-1916
4025,-24303
-3378,-3380
4075,-23001
7329,-30938
-2403,-4445
-6463,-6466
7022,-21895
7059,-34802
5792,-9912
4391,-3817
7221,-20549
7630,-5835
5126,-13045
-28876,-30027
5765,-4093
3672,-27143
6391,-23391
7662,-11833
7040,-29768
4232,-12017
6608,-26066
2269,-27968
7132,-28002
7605,-7070
7583,-17513
5497,-22397
6600,-68
7075,7052
6482,-12442
7642,-14573
7622,-27387
6954,-29466
7831,-34239
-5696,-5701
7099,-18254
5656,-16989
7675,-27502
-3448,-3449
7632,-66
7399,-23445
7561,-873
7657,-10982
4874,-34208
5713,-15492
7648,-25793
7688,-3975
6926,-29705
6756,-27422
7139,-27394
-9092,-9100
6784,-10538
7849,-19426
1768,-9512
6519,-13814
-16454,-16657
6714,-19807
6935,5288
6645,6248
-549,-700
6191,-12912
6152,-30766
7110,-34026
7472,-2446
7555,-28606
5673,-1366
-3894,-3912
7565,-33621
7727,-31332
7862,4779
7682,-11778
7309,-15220
5967,-4254
6736,-31224
6638,-12595
6684,-17866
7692,-33177
7128,-23749
7458,6259
7654,-31147
7544,-24169
7133,-21693
7518,-16191
6897,-3805
-17065,-17568
5529,3967
6513,-20490
4883,-12978
7740,-14517
7206,-18388
7641,6749
7777,-17976
-5030,-14791
6187,-10605
4529,-6639
7787,-20442
7539,-20610
7628,-3768
-500,-504
6049,-15352
7324,-11662
7514,-23215
4286,-9239
5302,-26950
7046,-21120
7083,-1449
6809,-8319
7455,-22791
5001,-27083
-4975,-5359
-16455,-32053
7516,-32367
-624,-25069
7385,-9334
7342,-16188
6614,-8325
7564,-5709
-25851,-25888
7557,-25017
7354,5172
7534,-32888
7716,-4309
6969,-10638
6863,-34538
7545,-27110
6434,-20897
6874,-15695
6156,-3269
3567,-2922
6720,-8554
7345,-25150
6168,-15243
6118,-35118
5498,-15669
6084,-23487
7404,4931
-15286,-15287
7705,-29147
7504,-33
7562,-27334
7419,-19802
5749,-18541
6811,-1747
-23630,-23636
7380,-19349
6367,4302
-19958,-19960
7204,-4011
-22765,-35349
-8619,-16957
6843,-32276
-25374,-25384
6402,-25020
7251,-12872
7780,-25190
7481,-9529
7277,-10237
6747,-23932
5405,-30800
7320,-14913
7357,-15296
7334,-31042
7913,-31806
-6761,-6840
-18427,-18428
6289,-7662
7799,-13823
6097,-4017
5775,-7243
7850,-25138
6963,-34050
5754,-8299
3019,-2584
7919,-11078
6200,-25089
7386,-21891
7749,-6537
6555,-26082
6871,-34758
7817,-13532
4051,-8972
6582,-28558
7484,-28991
7332,6775
7446,-12242
7593,-10654
-31565,-31836
6839,-11683
7076,-31223
7162,-27299
6734,-5766
7486,-9439
6591,-25683
-3928,-3933
7598,7587
-34953,-34974
1135,-2478
5191,-24739
7763,-34302
7891,-27201
7420,-2347
7839,-23245
7577,-26703
7796,-18638
7089,-8472
6449,-7271
7997,-25799
7757,-9274
7406,-5507
6188,-561
7691,-15136
4057,-4888
4483,-4448
6698,-6108
7637,-27825
6139,-20045
7766,-2727
7417,4666
6759,-10513
6885,-7217
6949,6140
7117,-13585
7806,-17208
-10202,-10211
6878,-27990
-7611,-7615
4334,-27286
7722,-5099
7273,-30638
7596,-17418
6512,-29419
7482,-19876
-20383,-20407
7601,-1382
7301,-20536
7856,-2055
6057,-13848
-9056,-9057
3349,-4648
6850,-17729
6808,-28039
7895,-23454
6101,-10089
7547,-26969
7758,-8771
-12114,-13014
7725,-8532
7474,-4988
-1203,-1204
-4503,-4590
7756,-11089
6321,-27133
7991,-261
7512,-33745
5655,-33241
7483,-29555
5603,-10234
7553,-19430
7607,-12839
7563,5945
7478,-14162
6776,-18580
7541,-19368
3844,-9756
7114,-16974
7823,-3843
7809,-4827
7894,-29410
7542,-7919
7517,-8686
5966,-11598
6425,-27041
5320,-33519
-19818,-19823
5892,-22951
6358,-1825
7279,-16932
-5672,-5719
7572,7136
7797,-28864
7289,-7086
8031,-31139
6753,-7849
7143,-23355
-12887,-12903
7533,-19893
7109,-28967
-10442,-31659
7051,-26022
7935,-5615
7363,-35060
7723,-14865
6789,-5350
7366,-21070
6336,-7077
7886,-32109
6122,-22136
6762,-6781
7791,-1609
8019,-27103
7323,-26918
2193,-8015
7001,-4372
7200,-11403
7276,-28371
7870,-14374
6004,-25317
7125,-9535
5272,-4392
-13241,-13242
5146,-920
-7803,-8271
7985,-34246
8073,-4304
5383,-23783
-26469,-26471
7814,-4156
5400,-16482
8048,-20609
8059,-22784
5339,-4674
7617,-7174
6202,-3368
7983,-19443
8081,7843
7836,-16890
-4935,-4941
4651,-4481
5849,-3746
7157,-15133
7874,-35920
6827,-27401
8002,-9136
6868,-21719
-12535,-12587
7108,-23625
5746,-13909
7355,-25486
7707,-14749
5270,-12548
7671,-16554
-2877,-2881
6649,-16233
6671,-10951
5277,-4207
5532,-19057
4139,-1165
7750,-10404
8121,-25140
7431,-18656
-10429,-16630
7402,-9109
7569,-16939
7742,-11207
7415,-13191
7665,-7979
6465,-19173
7751,-18760
7828,-3736
-9702,-9713
-1610,-1694
6919,-32200
6380,-20728
7684,-9266
-1210,-2492
7701,-26359
8068,-5674
6819,-22399
7349,-17570
6604,-5276
4005,-26381
7912,-21995
7736,-34022
7959,-14137
5519,-7002
7771,-25128
7071,-34295
7989,-27501
7383,-22227
7148,-30096
7618,-23913
8131,-13546
5753,-33918
7367,-10767
-33460,-33462
7668,-6676
7730,-9145
6661,-21942
6696,-20166
7982,-15823
6970,-25057
7044,-10060
8128,-16234
6216,-13915
6067,-15936
8029,-23757
8241,8229
7993,-19100
7795,-321
7702,5135
1844,-26708
6330,-15602
7973,-26188
7743,-30158
8052,-11859
-10221,-27709
8112,-15281
7794,-30954
-13738,-13739
7903,-29862
7656,-30681
-22841,-22842
5003,-4955
-17305,-17307
7047,-16360
-6458,-6460
4228,-30160
7428,-28885
8153,-4984
6831,6121
-7031,-7033
6578,-13772
5301,-33422
8000,-27519
5337,-16645
7917,-11802
-30958,-31050
7313,-1577
8231,-32910
6794,-33361
6798,-8787
7343,-4940
-2499,-2824
4634,-29133
8204,-62
7570,-1090
7566,6231
7719,-22071
4567,-718
7468,-26533
7586,-4097
5645,-3304
8004,-19379
7631,-15254
-3742,-3774
7361,-26910
4474,-13567
6995,-21562
8155,-18633
-16633,-16634
-6727,-6860
6328,-12752
8127,-4368
7530,-22707
7755,-3697
7842,-530
7249,-4319
8082,-29423
7445,-10776
7869,-10456
5081,-17634
7568,-164
7183,-33951
-7888,-7922
-28059,-28142
6633,-26806
7375,-6752
7879,-8225
7897,-34350
7779,-2545
7726,-27478
7130,-1886
7433,-32796
8179,-5105
6278,-10813
-16941,-16948
5635,-16567
7575,-20296
8271,-22776
-30300,-30302
7095,-14036
6212,-7348
-4428,-18717
5306,-9766
8034,-4417
4633,-14825
5766,-7189
7834,-22380
7412,-29401
6252,-5630
-12833,-12856
7015,-5427
6229,-2995
8074,-10635
7746,-16165
7291,-28285
8154,-26706
7635,-8936
5554,-12086
-1780,-1784
8158,-25783
8032,-18820
6308,-11356
5089,-17523
7933,-18825
7867,-30222
7801,-25740
8152,-24579
7887,-13759
5018,-24157
7264,-30510
4676,-4294
5936,5173
7490,-26241
-31790,-31793
7058,-10264
4983,-11751
6431,-11645
7789,-28607
7960,-33607
-20721,-25109
4638,-3849
5712,-31310
7316,-42
6758,-23931
8377,-11516
6377,-25821
5325,-28569
6228,-24037
6083,-23048
8001,-27404
-13998,-31057
-20253,-20255
5364,-8989
8162,-35237
-437,-575
7590,7203
-5540,-5543
7439,-16000
8056,-21129
6013,-35254
7861,-22131
7769,-29490
6199,-3092
7745,-9925
7712,-25925
7282,-9740
6957,-6631
7633,-35569
-945,-10670
5361,-12506
5216,-28125
5852,-5347
5740,-14744
-7550,-7565
-15483,-15485
-19955,-20043
8176,-28014
7863,-21108
8104,-25046
5617,-5061
7470,-3953
-26635,-27746
8299,-10398
7832,-20687
4793,-25337
8063,-22220
-2512,-3256
1475,-29829
6694,-29012
8168,-2723
7453,-30365
8057,-1455
8264,-34254
3204,-4576
5200,-11006
7747,-32322
8003,-10582
7606,-29984
8173,-13593
6748,-505
8106,-25277
7838,-19933
7686,-29937
7377,-27951
3363,-21096
-9837,-9984
5984,-31641
-2596,-2828
7663,-9455
4838,-24039
7413,-3889
6646,-13987
7123,-30240
-14796,-14797
7552,-5727
7442,-20492
6953,-34232
7819,-21328
6568,-10070
4817,-20872
7269,-27531
7647,-9907
7947,-2673
-30292,-30298
7620,-20806
7374,-23407
8391,-26506
6730,-34351
5061,-30470
7951,-18439
6689,-1816
-4321,-4324
8303,-9112
7028,-29225
8089,-29178
7134,-21960
-10362,-10364
6324,-33399
7615,-5405
4786,-4086
7142,-34464
8233,-25616
7430,-6562
8186,-20538
6445,-2531
7921,-5786
-12949,-12950
6532,-34871
7992,-23351
7927,-1338
8181,-17492
6400,-19520
7964,-5830
8250,-1621
7963,-25154
7503,7228
7770,-11550
8275,-19442
7803,-26486
8199,-4841
8228,-16931
5710,4803
6444,-5515
7144,-22956
6959,6822
7941,-19367
7156,-24566
6535,-14479
7698,-28819
6947,-25725
5968,-19949
8347,-23756
8276,-8556
8146,-13940
-33743,-33750
8261,-13244
7939,-31875
8309,-18765
7852,-18878
7788,-8950
8091,-27292
7711,-3730
8430,-22808
7864,-25411
7384,-13833
8025,-30714
7364,-6814
-19516,-19521
7697,-29559
8221,-8281
7127,-11196
4879,-20816
7627,-25639
7055,-14082
8014,-34024
5028,-1805
7056,-25439
6841,-7090
7238,-22150
8301,-18632
6751,-21792
7120,-32374
7395,-1984
8213,-18577
6177,-18725
6977,-681
6224,-28571
7567,-23090
8238,-28976
6785,6339
8375,-27517
8139,-11705
-7968,-8169
-694,-1117
7731,-14715
7554,-33199
7610,-14630
7048,-20798
6653,-33986
8096,-19343
-11359,-11374
8525,-34249
7485,-6524
6520,-25558
7929,-22566
8065,-9335
7525,7255
-10730,-10755
8348,-5711
8341,-16655
-11049,-20831
7137,-25209
8344,-16235
8022,-11777
8331,-25359
7946,-2368
6700,-17994
4780,-23083
7007,-88
7928,-8486
-4566,-4568
7900,-14992
7244,-1157
-11282,-11294
-28198,-28203
6895,-24795
8352,-6506
2894,-1264
8329,-16215
8531,-13596
8086,-23483
8427,-16908
8452,-25779
7185,-8009
8284,-9107
8092,-19796
7754,-29924
7945,-16366
7857,-25037
7319,-14422
6800,6572
7952,-1532
-30531,-30535
7958,-27134
6226,-17794
4952,-35247
8315,-7343
6648,-22523
8256,-28372
6554,-9330
8484,8429
7700,-30374
8404,-10095
6840,-22346
5598,-34961
8015,-2447
7949,-16935
8070,-25035
6055,-18676
6737,-17311
-12112,-14627
8078,-15441
6939,-27776
7325,-15502
7826,-10423
4055,-24020
8482,-19441
5423,-21758
7774,-33217
7532,-10213
-28676,-28695
2874,-3316
7254,-6407
7896,-22882
8142,-5767
7822,-34288
8583,-17408
-13855,-13878
-25836,-25847
7943,-29607
7680,-5144
7391,-35891
7744,-7197
8530,-30109
8518,8062
8445,-10619
7556,-4140
-7602,-7617
6693,-17496
7907,-9258
6429,-33212
8138,-31573
7934,-17109
8425,-5103
7703,-19390
4769,-9744
-15310,-15311
8109,-23970
8140,-31222
7996,-15497
6636,-17683
7102,-11527
7168,-20848
8421,-2577
8265,-24697
5961,-17614
7844,-35276
-16345,-16346
8536,-27942
-23663,-23664
6984,-11595
8101,-31894
8076,-33642
-3994,-4009
-33437,-33438
7987,-18258
4447,-2048
-15293,-15305
8410,-10733
8292,-21123
8077,-773
7338,-23646
8212,-14164
8099,-34536
-1761,-1767
7739,-756
8317,-32412
8195,-27004
8562,-10138
3893,-12675
8439,-30571
8159,-9275
7932,-25107
7965,-13043
8328,-34301
8247,-32128
6727,6011
8257,-14373
7084,-31531
7560,-4239
-6417,-29609
8136,-6930
8666,-11851
8255,-11411
7589,-35864
8235,-23395
8614,-3729
-20034,-24403
-22449,-22504
7924,-9197
7977,-17577
-15029,-15084
8405,-30666
8035,-31963
-31410,-31411
7925,-33255
7721,-10321
7901,-31715
8608,-13248
7848,-7892
-16355,-24151
6791,-25410
8515,-10343
8591,-26484
-687,-782
-35293,-35747
7931,-14041
7079,-14421
8398,-13507
-6482,-6491
6362,-33652
8219,-29467
7655,-26077
7287,-7658
7520,5170
-8102,-8115
7469,-3796
8111,-14917
5264,-4925
7429,-12138
8587,-29598
-28199,-28202
8565,-9122
7054,-2198
8320,-21227
8049,-3690
8202,-11034
8246,-7192
7425,-338
7103,-31600
8535,-20779
7889,-23141
-14713,-14719
3452,-32525
-9608,-9617
8336,-32254
8171,-7229
8667,-18708
8120,-7244
7853,-7363
6296,-28872
7808,-752
8674,-14972
8047,-20278
8006,-13813
8471,-34797
8451,-17059
8494,-29518
-31737,-31762
6573,1746
7597,-4084
7661,-311
7154,-4794
7910,-4656
7278,-11096
8681,-16197
-18828,-24167
5015,-4902
6972,-27583
6692,-14114
8363,-22838
4966,2927
8346,-15799
8470,-28598
8605,-8507
8592,-1062
-6784,-6829
6359,-2482
8259,-9537
8013,-9141
8604,5965
-33287,-33288
1736,-26712
8327,-20780
6171,-33420
8757,-24700
2068,-15520
7717,-4548
8108,-10235
8799,-3731
8335,-10746
-4534,-4535
6392,-14394
-5849,-22600
8662,-15826
7616,-2187
-4268,-27569
7528,-29429
7235,-19501
8383,8278
8053,-23216
7781,-3229
6612,-21076
5009,-29255
-6807,-6899
8696,8367
5762,-24179
1600,-3564
8728,-11449
7360,-33393
5087,-21519
3884,-30543
-10255,-10482
8501,-10722
6124,-31122
8551,-21278
8574,-25642
7980,-27221
8268,-4151
7785,-1790
8254,-9163
8294,-12552
-16171,-16174
7039,-26349
8244,-5310
6273,-2240
7825,-32150
5810,-9781
6602,-4375
7837,-5138
6047,-489
-23193,-23194
8356,-11830
7037,-18964
8149,-24754
7762,-17293
3828,-18538
7667,-16677
8480,-24009
8282,-35926
8499,-6452
3210,-6440
7807,-24082
8705,-4530
8835,-9080
8148,-2477
7767,-15169
6824,-32396
7543,-28543
6721,-22164
6769,-33023
8548,-20803
8423,6533
8735,-8117
8038,7454
8567,-29149
-3797,-4549
8746,-5097
1659,-7635
8207,-34039
8719,-31358
7824,-9048
8414,-33780
5774,3969
7706,-7944
7081,-5077
8679,-26709
7713,-21136
8090,-34
7505,1410
7658,-6585
7724,-33482
6268,-30811
7859,-6926
8781,-22223
8761,-27930
6232,6181
-12676,-12686
8643,-27425
8137,-22790
7802,-15123
4670,-34710
7845,-10572
8524,-1454
4914,-11128
8796,-11419
-9480,-9482
8169,-7506
8685,-25773
8586,-1608
8100,-18681
6858,6635
8342,-32900
8553,-31152
7645,-18053
4250,-19852
8413,-165
7732,-6277
8270,-20604
7513,-3023
8376,6029
8851,5222
7612,-18473
7122,-3387
7550,-12529
8252,-26919
7033,-18565
8812,-7934
8324,-34019
6407,-2746
7926,-16047
-28539,-28540
8607,8205
8023,-27625
8611,-18894
7621,-7680
7639,-4541
8187,-1964
8440,-29400
5381,-30533
6440,-1713
8919,-31136
8868,-19979
8406,-9313
8590,-27395
8738,-10650
8232,-7219
8683,-23476
-4129,-4150
8234,-7847
7681,-35907
8262,-8897
8295,-13125
6056,-1415
-15976,-15986
7181,-97
4713,-12106
8888,-27469
4114,-802
8573,-34466
8702,-16285
-11507,-11513
7734,-14852
6485,-12755
8392,-1323
-18464,-18682
7523,-2940
1983,-9849
8442,-12843
-27704,-27726
8599,-24558
8304,-16928
8411,-10106
8469,-11643
4967,-11672
8113,-30987
8533,-25271
8366,-27012
8509,-27986
8780,-26967
7783,-27187
7495,-25894
-10258,-10347
7050,-8741
-14793,-14795
8654,-34241
8273,-7377
7151,-1717
8203,-6509
7424,-20842
-18783,-18787
8085,-16076
4580,-15424
8206,-33235
8794,-12231
8144,-18663
5460,-10014
7818,-12133
8785,-20525
-11587,-11745
7875,-8815
8339,-25807
7085,-5703
7405,-16662
8641,-29051
8598,-19506
6265,-8125
6715,-32806
4757,-28544
-5223,-9802
7778,-9174
8307,-8205
8021,-4030
8991,-25780
8690,-16369
-24217,-24387
8024,-4204
7956,7529
7524,-17575
8750,-23979
8443,-5585
1920,-2342
8977,-30310
7096,-23906
8555,-2678
8166,-27842
-4936,-5018
8191,-17727
7860,-8213
8689,-26900
8370,-23173
8788,-32121
6666,-17369
8030,-12550
8332,-22704
8522,-2839
7205,-12021
8198,-26423
8448,-18881
7451,-6674
8803,-17609
2972,-13877
8751,-31219
6292,-16157
8539,-10126
8802,-12818
3960,-14733
8960,-5122
7820,-9308
8110,-30828
6016,-32048
8856,-20273
8431,-30299
8281,-16347
8419,-7989
3178,-5847
7581,-32761
6664,-11338
7281,-18915
8783,-22378
8575,-6554
4594,-2776
7674,-370
8837,-21241
8963,-19496
8578,-5795
8647,-14778
7970,-11831
8596,-22998
5624,-27828
7531,-6469
3333,-22238
7915,-18303
8084,-35109
7231,-17874
8729,-17393
8027,-17856
8755,-20856
7988,-21362
-15012,-15054
7885,-5316
7741,-21223
8157,-7272
8362,-18285
8771,-10784
8844,-23126
7954,-3379
8340,-20128
7551,-29801
8087,-31430
8334,-33919
6581,-28812
5836,-26097
8495,-3106
8954,-20457
8860,-29471
4566,-7532
8060,-27024
8236,-12828
8830,-14912
7676,-6034
8011,-554
8534,-19947
6627,-32779
8098,7172
8687,-9075
7092,-11713
8665,-16283
5652,-10681
6598,4091
6622,-11848
4467,-14604
-15899,-16018
5989,-26251
7693,-34866
8790,-14331
8779,6940
7105,-17585
-22038,-26986
8765,-32096
6040,-24821
6993,-374
7348,-33396
8970,-21131
